include_flag,table_name,data_version,date,local_folder,s3_folder,filepath,notes
use,acs_rent_lower,ACS_09_5YR,7/1/2007,../../../data,https://s3.amazonaws.com/housinginsights/,raw/acs/B25057_lower_rent_by_tract/2009_5year/ACS_09_5YR_B25057_with_ann.csv,Ready to go data at the census tract level. Do pay attention to margins of error
use,acs_rent_lower,ACS_10_5YR,7/1/2008,../../../data,https://s3.amazonaws.com/housinginsights/,raw/acs/B25057_lower_rent_by_tract/2010_5year/ACS_10_5YR_B25057_with_ann.csv,Ready to go data at the census tract level. Do pay attention to margins of error
use,acs_rent_lower,ACS_11_5YR,7/1/2009,../../../data,https://s3.amazonaws.com/housinginsights/,raw/acs/B25057_lower_rent_by_tract/2011_5year/ACS_11_5YR_B25057_with_ann.csv,Ready to go data at the census tract level. Do pay attention to margins of error
use,acs_rent_lower,ACS_12_5YR,7/1/2010,../../../data,https://s3.amazonaws.com/housinginsights/,raw/acs/B25057_lower_rent_by_tract/2012_5year/ACS_12_5YR_B25057_with_ann.csv,Ready to go data at the census tract level. Do pay attention to margins of error
use,acs_rent_lower,ACS_13_5YR,7/1/2011,../../../data,https://s3.amazonaws.com/housinginsights/,raw/acs/B25057_lower_rent_by_tract/2013_5year/ACS_13_5YR_B25057_with_ann.csv,Ready to go data at the census tract level. Do pay attention to margins of error
use,acs_rent_lower,ACS_14_5YR,7/1/2012,../../../data,https://s3.amazonaws.com/housinginsights/,raw/acs/B25057_lower_rent_by_tract/2014_5year/ACS_14_5YR_B25057_with_ann.csv,Ready to go data at the census tract level. Do pay attention to margins of error
use,acs_rent_lower,ACS_15_5YR,7/1/2013,../../../data,https://s3.amazonaws.com/housinginsights/,raw/acs/B25057_lower_rent_by_tract/2015_5year/ACS_15_5YR_B25057_with_ann.csv,Ready to go data at the census tract level. Do pay attention to margins of error
use,acs_rent_median,ACS_09_5YR,7/1/2007,../../../data,https://s3.amazonaws.com/housinginsights/,raw/acs/B25058_median_rent_by_tract/2009_5year/ACS_09_5YR_B25058_with_ann.csv,Ready to go data at the census tract level. Do pay attention to margins of error
use,acs_rent_median,ACS_10_5YR,7/1/2008,../../../data,https://s3.amazonaws.com/housinginsights/,raw/acs/B25058_median_rent_by_tract/2010_5year/ACS_10_5YR_B25058_with_ann.csv,Ready to go data at the census tract level. Do pay attention to margins of error
use,acs_rent_median,ACS_11_5YR,7/1/2009,../../../data,https://s3.amazonaws.com/housinginsights/,raw/acs/B25058_median_rent_by_tract/2011_5year/ACS_11_5YR_B25058_with_ann.csv,Ready to go data at the census tract level. Do pay attention to margins of error
use,acs_rent_median,ACS_12_5YR,7/1/2010,../../../data,https://s3.amazonaws.com/housinginsights/,raw/acs/B25058_median_rent_by_tract/2012_5year/ACS_12_5YR_B25058_with_ann.csv,Ready to go data at the census tract level. Do pay attention to margins of error
use,acs_rent_median,ACS_13_5YR,7/1/2011,../../../data,https://s3.amazonaws.com/housinginsights/,raw/acs/B25058_median_rent_by_tract/2013_5year/ACS_13_5YR_B25058_with_ann.csv,Ready to go data at the census tract level. Do pay attention to margins of error
use,acs_rent_median,ACS_14_5YR,7/1/2012,../../../data,https://s3.amazonaws.com/housinginsights/,raw/acs/B25058_median_rent_by_tract/2014_5year/ACS_14_5YR_B25058_with_ann.csv,Ready to go data at the census tract level. Do pay attention to margins of error
use,acs_rent_median,ACS_15_5YR,7/1/2013,../../../data,https://s3.amazonaws.com/housinginsights/,raw/acs/B25058_median_rent_by_tract/2015_5year/ACS_15_5YR_B25058_with_ann.csv,Ready to go data at the census tract level. Do pay attention to margins of error
use,acs_rent_upper,ACS_09_5YR,7/1/2007,../../../data,https://s3.amazonaws.com/housinginsights/,raw/acs/B25059_upper_rent_by_tract/2009_5year/ACS_09_5YR_B25059_with_ann.csv,Ready to go data at the census tract level. Do pay attention to margins of error
use,acs_rent_upper,ACS_10_5YR,7/1/2008,../../../data,https://s3.amazonaws.com/housinginsights/,raw/acs/B25059_upper_rent_by_tract/2010_5year/ACS_10_5YR_B25059_with_ann.csv,Ready to go data at the census tract level. Do pay attention to margins of error
use,acs_rent_upper,ACS_11_5YR,7/1/2009,../../../data,https://s3.amazonaws.com/housinginsights/,raw/acs/B25059_upper_rent_by_tract/2011_5year/ACS_11_5YR_B25059_with_ann.csv,Ready to go data at the census tract level. Do pay attention to margins of error
use,acs_rent_upper,ACS_12_5YR,7/1/2010,../../../data,https://s3.amazonaws.com/housinginsights/,raw/acs/B25059_upper_rent_by_tract/2012_5year/ACS_12_5YR_B25059_with_ann.csv,Ready to go data at the census tract level. Do pay attention to margins of error
use,acs_rent_upper,ACS_13_5YR,7/1/2011,../../../data,https://s3.amazonaws.com/housinginsights/,raw/acs/B25059_upper_rent_by_tract/2013_5year/ACS_13_5YR_B25059_with_ann.csv,Ready to go data at the census tract level. Do pay attention to margins of error
use,acs_rent_upper,ACS_14_5YR,7/1/2012,../../../data,https://s3.amazonaws.com/housinginsights/,raw/acs/B25059_upper_rent_by_tract/2014_5year/ACS_14_5YR_B25059_with_ann.csv,Ready to go data at the census tract level. Do pay attention to margins of error
use,acs_rent_upper,ACS_15_5YR,7/1/2013,../../../data,https://s3.amazonaws.com/housinginsights/,raw/acs/B25059_upper_rent_by_tract/2015_5year/ACS_15_5YR_B25059_with_ann.csv,Ready to go data at the census tract level. Do pay attention to margins of error
use,building_permits,opendata_2016,1/1/2017,../../../data,https://s3.amazonaws.com/housinginsights/,raw/building_permits/opendata_dc_2016/Building_Permits_2016.csv,
exclude,,,,../../../data,https://s3.amazonaws.com/housinginsights/,raw/building_permits/opendata_dc_2016/building_permits_sample.csv,
use,census_mapping,2016_mapping,1/1/2017,../../../data,https://s3.amazonaws.com/housinginsights/,raw/geographic_data/census_tract_mapping/DC_census_tract_crosswalk.csv,Created manually based on a crosswalk downloaded from census
pending,,opendata_2016,1/1/2017,../../../data,https://s3.amazonaws.com/housinginsights/,raw/geographic_data/opendatadc_grocery_stores/Grocery_Store_Locations.csv,Downloaded from data.dc.gov
use,nc_foreclosures,july2016,7/1/2016,../../../data,https://s3.amazonaws.com/housinginsights/,raw/neighborhood_info_dc/neighborhood_clusters/nc_foreclosures.csv,"Downloaded from NeighborhoodInfoDC, date stamped as created July 2016. Manually split CSV files out of .xls"
use,nc_housing,july2016,7/1/2016,../../../data,https://s3.amazonaws.com/housinginsights/,raw/neighborhood_info_dc/neighborhood_clusters/nc_housing.csv,"Downloaded from NeighborhoodInfoDC, date stamped as created July 2016. Manually split CSV files out of .xls"
use,nc_population,july2016,7/1/2016,../../../data,https://s3.amazonaws.com/housinginsights/,raw/neighborhood_info_dc/neighborhood_clusters/nc_population.csv,"Downloaded from NeighborhoodInfoDC, date stamped as created July 2016. Manually split CSV files out of .xls"
use,nc_schools,july2016,7/1/2016,../../../data,https://s3.amazonaws.com/housinginsights/,raw/neighborhood_info_dc/neighborhood_clusters/nc_schools.csv,"Downloaded from NeighborhoodInfoDC, date stamped as created July 2016. Manually split CSV files out of .xls"
use,nc_well_being,july2016,7/1/2016,../../../data,https://s3.amazonaws.com/housinginsights/,raw/neighborhood_info_dc/neighborhood_clusters/nc_well_being.csv,"Downloaded from NeighborhoodInfoDC, date stamped as created July 2016. Manually split CSV files out of .xls"
use,parcel,april2016,4/1/2016,../../../data,https://s3.amazonaws.com/housinginsights/,raw/preservation_catalog/20160401/Parcel.csv,"Provided directly by NeighborhoodInfoDC, manually created flat files from their database dated April 2016"
use,project,april2016,4/1/2016,../../../data,https://s3.amazonaws.com/housinginsights/,raw/preservation_catalog/20160401/Project.csv,"Provided directly by NeighborhoodInfoDC, manually created flat files from their database dated April 2016"
use,reac_score,april2016,4/1/2016,../../../data,https://s3.amazonaws.com/housinginsights/,raw/preservation_catalog/20160401/Reac_score.csv,"Provided directly by NeighborhoodInfoDC, manually created flat files from their database dated April 2016"
use,real_property,april2016,4/1/2016,../../../data,https://s3.amazonaws.com/housinginsights/,raw/preservation_catalog/20160401/Real_property.csv,"Provided directly by NeighborhoodInfoDC, manually created flat files from their database dated April 2016"
use,subsidy,april2016,4/1/2016,../../../data,https://s3.amazonaws.com/housinginsights/,raw/preservation_catalog/20160401/Subsidy.csv,"Provided directly by NeighborhoodInfoDC, manually created flat files from their database dated April 2016"
