GEO2010,NumOccupiedHsgUnits_1980,NumOccupiedHsgUnits_1990,NumOccupiedHsgUnits_2000,NumOccupiedHsgUnits_2010,PctSameHouse5YearsAgo_1990,PctSameHouse5YearsAgo_2000,PctVacantHsgUnitsForRent_1980,PctVacantHsgUnitsForRent_1990,PctVacantHsgUnitsForRent_2000,PctVacantHsgUnitsForRent_2010_14,PctOwnerOccupiedHsgUnits_1980,PctOwnerOccupiedHsgUnits_1990,PctOwnerOccupiedHsgUnits_2000,PctOwnerOccupiedHsgUnits_2010_14,sales_sf_1995,sales_sf_1996,sales_sf_1997,sales_sf_1998,sales_sf_1999,sales_sf_2000,sales_sf_2001,sales_sf_2002,sales_sf_2003,sales_sf_2004,sales_sf_2005,sales_sf_2006,sales_sf_2007,sales_sf_2008,sales_sf_2009,sales_sf_2010,sales_sf_2011,sales_sf_2012,sales_sf_2013,sales_sf_2014,sales_sf_2015,r_mprice_sf_1995,r_mprice_sf_1996,r_mprice_sf_1997,r_mprice_sf_1998,r_mprice_sf_1999,r_mprice_sf_2000,r_mprice_sf_2001,r_mprice_sf_2002,r_mprice_sf_2003,r_mprice_sf_2004,r_mprice_sf_2005,r_mprice_sf_2006,r_mprice_sf_2007,r_mprice_sf_2008,r_mprice_sf_2009,r_mprice_sf_2010,r_mprice_sf_2011,r_mprice_sf_2012,r_mprice_sf_2013,r_mprice_sf_2014,r_mprice_sf_2015,PctAnnChgRMPriceSf_10yr,PctAnnChgRMPriceSf_5yr,PctAnnChgRMPriceSf_1yr,NumMrtgOrigHomePurchPerUnit_1997,NumMrtgOrigHomePurchPerUnit_1998,NumMrtgOrigHomePurchPerUnit_1999,NumMrtgOrigHomePurchPerUnit_2000,NumMrtgOrigHomePurchPerUnit_2001,NumMrtgOrigHomePurchPerUnit_2002,NumMrtgOrigHomePurchPerUnit_2003,NumMrtgOrigHomePurchPerUnit_2004,NumMrtgOrigHomePurchPerUnit_2005,NumMrtgOrigHomePurchPerUnit_2006,MedianMrtgInc1_4m_adj_1997,MedianMrtgInc1_4m_adj_1998,MedianMrtgInc1_4m_adj_1999,MedianMrtgInc1_4m_adj_2000,MedianMrtgInc1_4m_adj_2001,MedianMrtgInc1_4m_adj_2002,MedianMrtgInc1_4m_adj_2003,MedianMrtgInc1_4m_adj_2004,MedianMrtgInc1_4m_adj_2005,MedianMrtgInc1_4m_adj_2006,PctSubprimeConvOrigHomePur_1997,PctSubprimeConvOrigHomePur_1998,PctSubprimeConvOrigHomePur_1999,PctSubprimeConvOrigHomePur_2000,PctSubprimeConvOrigHomePur_2001,PctSubprimeConvOrigHomePur_2002,PctSubprimeConvOrigHomePur_2003,PctSubprimeConvOrigHomePur_2004,PctSubprimeConvOrigHomePur_2005,PctSubprimeConvOrigHomePur_2006,,,,,,,,
Tract 1,2547,2605,2724,2686,s,44,s,s,4.3,8.6,s,s,53,54,56,62,79,98,96,81,72,86,69,71,60,55,53,51,46,48,59,60,55,37,52,608000,538000,551000,639000,719000,700000,982000,1019000,1086000,1108000,1556000,1454000,1640000,1412000,1432000,1511000,1131000,1265000,1291000,1307000,1733000,1.1,2.8,33,70,100,102,95,86,102,80,91,94,69,143535,159166,159603,193798,198161,233375,162647,186923,220484,256313,0.7,1.1,1.5,3.1,2.3,0,1.8,2.2,3.2,0.7,,,,,,,,
Tract 2.01,813,15,30,2,s,1.6,s,s,0,i,s,s,67,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,350,250,0,100,150,100,50,50,0,0,193169,140013,0,75018,136768,120876,282000,153869,i,i,17,0,i,0,0,0,0,0,i,i,,,,,,,,
Tract 2.02,806,1745,1914,1933,s,32,s,s,2.9,6.2,s,s,56,66,38,46,78,103,82,62,63,85,78,56,71,42,37,38,29,44,40,42,60,46,43,507000,532000,572000,642000,644000,861000,894000,992000,1073000,1133000,1267000,1503000,1470000,1378000,1191000,1251000,1234000,1360000,1302000,1282000,1400000,1,2.3,9.2,79,94,99,77,88,86,85,107,100,60,157621,146617,155080,180044,197554,180716,172008,229094,217728,213594,2.3,2,0,2.3,4.1,0,0.7,2.2,0.6,4,,,,,,,,
Tract 3,2463,2639,2778,2754,s,27,s,s,0.9,5.1,s,s,47,53,73,80,108,160,138,106,90,77,102,90,80,83,74,61,49,58,61,63,71,53,72,383000,336000,353000,378000,431000,473000,566000,652000,716000,804000,911000,860000,860000,815000,840000,829000,802000,812000,898000,883000,890000,-0.2,1.4,0.8,72,108,96,76,74,72,73,87,81,62,126096,121521,115018,136284,144670,150197,154457,172106,151032,161264,2.6,0.4,1,1.2,1.2,3.2,0,1,3.9,0.7,,,,,,,,
Tract 4,569,486,670,636,s,47,s,s,0,7.4,s,s,67,73,8,5,7,16,7,10,8,9,11,14,6,10,7,6,4,12,10,11,11,11,6,i,i,i,948000,i,1007000,i,i,1738000,2053000,i,2209000,i,i,i,1511000,1537000,1511000,1894000,1771000,i,i,i,i,42,76,76,77,59,57,54,63,54,149,194510,220587,197727,145036,182357,312363,122863,338512,243084,295828,0,0,0,2.5,0,0,10,0,3.4,1.2,,,,,,,,
Tract 5.01,1750,1850,1772,2027,s,25,s,s,1.1,5.4,s,s,18,18,3,7,5,14,7,9,4,5,4,3,5,9,5,5,6,3,9,7,7,3,4,i,i,i,573000,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,78,188,95,118,98,98,138,120,90,133,107316,122842,131818,123155,174455,138828,108822,137912,125676,186895,3.4,0,0,2.2,5.1,5.4,1.8,0,0,0,,,,,,,,
Tract 5.02,1801,1807,1720,1643,s,47,s,s,0.6,4.3,s,s,49,52,20,17,31,29,35,40,25,24,31,36,24,24,19,15,27,20,21,11,20,14,19,592000,606000,590000,667000,794000,853000,1019000,1020000,1098000,1235000,1355000,1301000,1432000,1086000,1290000,1299000,1171000,1204000,1374000,1366000,1300000,-0.4,0,-4.9,58,75,75,83,73,65,72,68,74,69,155608,116237,139572,198799,164121,143615,193071,188062,159300,218934,0,2.5,1.4,1.1,0,0,0,0,0,0,,,,,,,,
Tract 6,2015,2134,2167,2108,s,53,s,s,0,0,s,s,62,69,26,37,47,58,47,45,40,30,42,30,29,27,31,29,39,36,27,39,29,28,47,559000,479000,522000,699000,815000,741000,819000,1082000,961000,1139000,1409000,1436000,1126000,1021000,1131000,1176000,1203000,1295000,1358000,1173000,1425000,0.1,3.9,21,48,81,84,70,75,76,79,91,85,64,146218,133409,119541,145036,158043,179519,139245,108278,133393,118545,0,0,0.8,1.9,0,1.8,0.8,1.5,0,1,,,,,,,,
Tract 7.01,3646,2950,2915,2974,s,43,s,s,0.5,6.6,s,s,49,47,16,12,14,24,12,15,14,22,12,18,9,9,8,13,10,5,8,8,12,10,8,588000,642000,485000,490000,641000,727000,782000,896000,967000,1089000,i,i,i,1168000,923000,i,i,i,1169000,1300000,i,i,i,i,69,77,75,80,87,77,195,120,90,75,100609,115577,104679,115028,93610,120876,78398,95741,105833,116409,0,0,0.9,0.8,3.9,0.9,0.3,0,0,1.8,,,,,,,,
Tract 7.02,2144,2291,2302,2293,s,27,s,s,1.9,5,s,s,21,24,3,2,0,3,1,1,0,1,4,1,1,3,0,1,1,0,2,2,3,0,1,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,31,58,82,120,125,91,168,150,98,201,65731,77932,65909,67517,72943,93948,73718,86623,83784,105729,0,0,0,1.4,0,5,0,2,3,0,,,,,,,,
Tract 8.01,1856,3077,3280,3207,s,41,s,s,4.1,0,s,s,60,72,39,42,57,74,77,44,64,53,69,45,52,47,46,27,27,31,46,62,62,43,51,575000,522000,601000,571000,667000,695000,843000,1195000,989000,1120000,1556000,1291000,1446000,1244000,1476000,1380000,1131000,1217000,1147000,1381000,1275000,-2,-1.6,-7.7,51,85,95,88,88,90,94,97,85,67,164999,161147,132464,156288,157435,144812,153871,136773,183002,176215,0.9,0.5,1.5,4.8,0,0.5,0.5,0.9,1.1,2,,,,,,,,
Tract 8.02,1194,1250,1348,1336,s,34,s,s,1,1.6,s,s,56,64,37,58,55,61,75,50,50,46,43,53,39,31,29,27,36,40,45,41,33,38,33,398000,450000,451000,461000,481000,538000,598000,735000,831000,871000,966000,855000,970000,849000,874000,844000,858000,805000,876000,915000,980000,0.1,3,7.1,69,95,111,117,98,91,99,97,92,83,170364,156524,129233,150037,177494,146607,152116,159568,158749,179419,4.5,3.2,1.9,1.8,2.1,1.1,1,2.1,2.2,2.4,,,,,,,,
Tract 9.01,1222,1308,1463,1558,s,40,s,s,0,11,s,s,89,83,50,61,87,81,75,59,67,77,63,62,69,41,54,39,42,46,56,43,54,47,51,800000,628000,730000,759000,864000,929000,1006000,1097000,1067000,1350000,1294000,1506000,1492000,1320000,1290000,1367000,1335000,1305000,1259000,1371000,1375000,0.6,0.1,0.3,69,66,62,68,63,69,54,61,79,39,222681,231154,259113,255063,294811,268082,230515,299190,246943,335877,1,1,0,3,1.1,1.9,0,1.1,2.6,0,,,,,,,,
